id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
1007,ILVUSDT,long,2023-11-27 10:08:07,2023-11-27 10:11:05,119.79,119.42,1.0,119.8,0.05,-0.44,-0.39
1008,ANKRUSDT,short,2023-11-27 10:04:08,2023-11-27 10:12:05,0.02432,0.02433,1.0,0.02432,0.08,-0.2,-0.12
1009,MAGICUSDT,long,2023-11-27 10:08:07,2023-11-27 10:12:05,0.8588,0.8566,1.0,0.8571,-0.09,-0.39,-0.34
1010,WLDUSDT,short,2023-11-27 10:05:07,2023-11-27 10:13:05,2.639,2.6142,4.0,2.597,1.99,0.55,0.86
1011,DUSKUSDT,short,2023-11-27 10:02:07,2023-11-27 10:14:05,0.16242,0.16214,6.0,0.16193,0.32,-0.3,0.09
1012,LINAUSDT,short,2023-11-27 10:09:08,2023-11-27 10:16:05,0.01048,0.01047,2.0,0.01046,0.21,-0.08,0.02
1013,UMAUSDT,short,2023-11-27 10:15:07,2023-11-27 10:16:05,1.8,1.802,0.0,1.8,-0.08,-0.19,-0.19
1014,IMXUSDT,short,2023-11-27 10:20:08,2023-11-27 10:24:06,1.3371,1.3375,2.0,1.3368,0.08,-0.16,-0.11
1015,OXTUSDT,short,2023-11-27 10:23:08,2023-11-27 10:26:07,0.07195,0.07193,2.0,0.0719,0.09,-0.12,-0.05
1016,BONDUSDT,short,2023-11-27 10:20:09,2023-11-27 10:28:07,3.713,3.697,7.0,3.692,0.67,-0.11,0.35
1017,BNTUSDT,short,2023-11-27 10:09:08,2023-11-27 10:29:05,0.7313,0.7277,12.0,0.7266,0.63,-0.11,0.41
1018,WOOUSDT,short,2023-11-27 10:15:07,2023-11-27 10:29:05,0.21742,0.21648,11.0,0.21623,0.49,-0.31,0.35
1019,DARUSDT,short,2023-11-27 10:17:07,2023-11-27 10:29:05,0.1251,0.1244,5.0,0.1243,0.72,-0.08,0.48
1020,IOTAUSDT,short,2023-11-27 10:18:08,2023-11-27 10:29:06,0.1735,0.1727,6.0,0.1726,0.55,-0.2,0.38
1021,KAVAUSDT,short,2023-11-27 10:18:08,2023-11-27 10:29:06,0.7635,0.7603,8.0,0.7593,0.52,-0.16,0.34
1022,SXPUSDT,short,2023-11-27 10:18:08,2023-11-27 10:29:06,0.3346,0.3334,7.0,0.3331,0.46,-0.11,0.28
1023,EOSUSDT,short,2023-11-27 10:18:08,2023-11-27 10:29:06,0.683,0.681,3.0,0.68,0.51,-0.23,0.21
1024,GALUSDT,short,2023-11-27 10:18:09,2023-11-27 10:29:06,1.3745,1.3675,8.0,1.3657,0.68,-0.14,0.43
1025,CHRUSDT,short,2023-11-27 10:20:09,2023-11-27 10:29:06,0.1255,0.1252,6.0,0.125,0.48,-0.08,0.16
1026,STORJUSDT,short,2023-11-27 10:23:08,2023-11-27 10:29:06,0.7091,0.7099,3.0,0.7092,0.06,-0.26,-0.19
1027,SEIUSDT,short,2023-11-27 10:23:08,2023-11-27 10:29:06,0.2129,0.213,3.0,0.2122,0.34,-0.22,-0.13
1028,MAVUSDT,short,2023-11-27 10:24:09,2023-11-27 10:29:07,0.2918,0.2917,3.0,0.2916,0.16,-0.35,-0.05
1029,STGUSDT,short,2023-11-27 10:25:08,2023-11-27 10:29:07,0.5357,0.5359,2.0,0.5352,0.11,-0.12,-0.12
1030,DOTUSDT,short,2023-11-27 10:26:09,2023-11-27 10:29:07,5.2,5.202,2.0,5.199,0.09,-0.18,-0.12
1031,BANDUSDT,short,2023-11-27 10:26:09,2023-11-27 10:29:07,1.3984,1.3961,2.0,1.3955,0.31,-0.14,0.08
1032,LQTYUSDT,short,2023-11-27 10:27:09,2023-11-27 10:29:07,1.3632,1.3664,1.0,1.3634,-0.07,-0.32,-0.31
1033,API3USDT,short,2023-11-27 10:27:09,2023-11-27 10:29:07,1.4274,1.4295,1.0,1.4276,0.0,-0.23,-0.23
1034,CELRUSDT,short,2023-11-27 10:27:09,2023-11-27 10:29:07,0.01455,0.01457,0.0,0.01456,-0.01,-0.22,-0.22
1035,THETAUSDT,short,2023-11-27 10:28:10,2023-11-27 10:29:07,0.966,0.9674,0.0,0.9669,-0.07,-0.25,-0.22
1036,MKRUSDT,short,2023-11-27 10:28:11,2023-11-27 10:29:07,1488.9,1490.4,0.0,1489.6,-0.01,-0.18,-0.18
1037,AAVEUSDT,short,2023-11-27 10:28:14,2023-11-27 10:29:07,95.09,95.21,0.0,95.18,-0.08,-0.23,-0.21
1038,LTCUSDT,short,2023-11-27 10:18:08,2023-11-27 10:30:05,69.34,69.1,10.0,69.08,0.41,-0.15,0.27
1039,APTUSDT,short,2023-11-27 10:20:09,2023-11-27 10:30:05,7.058,7.039,8.0,7.038,0.32,-0.17,0.19
1040,SUSHIUSDT,short,2023-11-27 10:24:09,2023-11-27 10:30:05,1.1422,1.1391,4.0,1.1386,0.3,-0.08,0.19
1041,BCHUSDT,short,2023-11-27 10:26:09,2023-11-27 10:30:06,222.91,223.04,1.0,222.93,-0.05,-0.22,-0.14
1042,FLMUSDT,short,2023-11-27 10:09:08,2023-11-27 10:31:05,0.0811,0.0807,2.0,0.0806,0.78,-0.2,0.41
1043,ASTRUSDT,short,2023-11-27 10:18:08,2023-11-27 10:31:05,0.0652,0.06488,9.0,0.06478,0.63,-0.2,0.41
1044,AUDIOUSDT,short,2023-11-27 10:18:08,2023-11-27 10:31:05,0.1862,0.1857,6.0,0.1855,0.51,-0.19,0.19
1045,IOTXUSDT,short,2023-11-27 10:20:08,2023-11-27 10:31:06,0.02447,0.02443,6.0,0.02437,0.45,-0.12,0.08
1046,FETUSDT,short,2023-11-27 10:23:08,2023-11-27 10:31:06,0.5343,0.5322,5.0,0.532,0.61,-0.12,0.31
1047,TUSDT,short,2023-11-27 10:27:09,2023-11-27 10:31:06,0.02267,0.02268,1.0,0.02267,0.01,-0.21,-0.12
1048,COTIUSDT,short,2023-11-27 10:27:12,2023-11-27 10:31:06,0.05518,0.05523,1.0,0.05521,0.01,-0.26,-0.17
1049,CFXUSDT,short,2023-11-27 10:28:14,2023-11-27 10:31:06,0.1581,0.1586,0.0,0.1585,-0.02,-0.46,-0.4
1050,UNIUSDT,short,2023-11-27 10:28:14,2023-11-27 10:31:06,6.022,6.025,2.0,6.02,0.12,-0.13,-0.13
1051,NKNUSDT,short,2023-11-27 10:29:10,2023-11-27 10:31:06,0.10575,0.10586,1.0,0.10572,0.07,-0.18,-0.18
1052,IOTAUSDT,short,2023-11-27 10:30:08,2023-11-27 10:31:06,0.1726,0.1729,0.0,0.1728,-0.08,-0.25,-0.25
1053,STMXUSDT,short,2023-11-27 10:11:07,2023-11-27 10:32:05,0.00781,0.00776,5.0,0.00775,0.82,-0.21,0.56
1054,SFPUSDT,short,2023-11-27 10:25:08,2023-11-27 10:32:05,0.6334,0.6336,1.0,0.6333,-0.02,-0.19,-0.11
1055,OGNUSDT,short,2023-11-27 10:27:09,2023-11-27 10:34:05,0.1276,0.1274,3.0,0.1273,0.31,-0.16,0.08
1056,SEIUSDT,short,2023-11-27 10:30:09,2023-11-27 10:35:07,0.212,0.2118,3.0,0.2111,0.53,-0.32,0.01
1057,ARBUSDT,short,2023-11-27 10:28:10,2023-11-27 10:36:05,1.0063,1.0041,2.0,1.0039,0.4,-0.3,0.14
1058,AGIXUSDT,short,2023-11-27 10:30:08,2023-11-27 10:36:06,0.2995,0.2998,2.0,0.2994,0.25,-0.28,-0.18
1059,XMRUSDT,short,2023-11-27 10:32:08,2023-11-27 10:36:06,168.29,168.19,3.0,168.18,0.09,-0.09,-0.02
1060,NMRUSDT,short,2023-11-27 10:30:08,2023-11-27 10:37:06,15.13,15.29,1.0,15.15,0.05,-1.14,-1.14
1061,SUSHIUSDT,short,2023-11-27 10:30:09,2023-11-27 10:37:06,1.1391,1.1379,3.0,1.1367,0.47,-0.29,0.03
1062,THETAUSDT,short,2023-11-27 10:35:10,2023-11-27 10:37:07,0.964,0.9643,1.0,0.9641,0.18,-0.16,-0.11
1063,OPUSDT,short,2023-11-27 10:36:08,2023-11-27 10:37:07,1.7245,1.7249,0.0,1.7245,-0.02,-0.14,-0.1
1064,SKLUSDT,short,2023-11-27 10:36:09,2023-11-27 10:37:08,0.04503,0.04504,0.0,0.04503,0.03,-0.15,-0.1
1065,EDUUSDT,long,2023-11-27 10:35:09,2023-11-27 10:38:06,0.6494,0.6489,2.0,0.6504,1.83,-0.57,-0.16
1066,ROSEUSDT,short,2023-11-27 10:28:14,2023-11-27 10:39:05,0.07736,0.07712,5.0,0.07707,1.07,-0.26,0.23
1067,GRTUSDT,short,2023-11-27 10:33:09,2023-11-27 10:39:05,0.15028,0.15,5.0,0.1497,0.61,-0.16,0.11
1068,RUNEUSDT,short,2023-11-27 10:34:08,2023-11-27 10:39:05,5.317,5.326,1.0,5.324,0.3,-0.36,-0.25
1069,BCHUSDT,short,2023-11-27 10:36:09,2023-11-27 10:39:05,222.52,222.58,1.0,222.55,0.22,-0.16,-0.11
1070,XMRUSDT,short,2023-11-27 10:38:15,2023-11-27 10:39:05,168.01,168.16,0.0,168.1,0.01,-0.17,-0.17
1071,OPUSDT,short,2023-11-27 10:38:15,2023-11-27 10:39:05,1.7183,1.725,0.0,1.7248,0.07,-0.5,-0.47
1072,UMAUSDT,short,2023-11-27 10:18:08,2023-11-27 10:41:05,1.797,1.786,10.0,1.785,0.81,-0.25,0.53
1073,KSMUSDT,short,2023-11-27 10:29:09,2023-11-27 10:41:05,24.0,23.94,5.0,23.93,0.63,-0.16,0.17
1074,STGUSDT,short,2023-11-27 10:35:10,2023-11-27 10:41:05,0.5341,0.5337,3.0,0.5335,0.31,-0.14,-0.01
1075,MEMEUSDT,short,2023-11-27 10:36:08,2023-11-27 10:41:05,0.026965,0.027073,2.0,0.026979,0.6,-0.6,-0.48
1076,WOOUSDT,short,2023-11-27 10:36:09,2023-11-27 10:41:05,0.21556,0.21512,2.0,0.21502,0.53,-0.03,0.12
1077,BLZUSDT,short,2023-11-27 10:38:15,2023-11-27 10:41:05,0.23896,0.23957,1.0,0.23947,-0.06,-0.42,-0.34
1078,MASKUSDT,short,2023-11-27 10:39:08,2023-11-27 10:41:06,3.333,3.338,1.0,3.333,0.19,-0.23,-0.23
1079,NKNUSDT,short,2023-11-27 10:39:08,2023-11-27 10:41:06,0.1053,0.10542,1.0,0.10534,0.11,-0.26,-0.19
1080,SKLUSDT,short,2023-11-27 10:39:08,2023-11-27 10:41:06,0.04502,0.04515,1.0,0.045,0.43,-0.39,-0.37
1081,OCEANUSDT,short,2023-11-27 10:39:09,2023-11-27 10:41:06,0.4382,0.4383,1.0,0.4382,0.26,-0.15,-0.1
1082,BADGERUSDT,short,2023-11-27 10:39:09,2023-11-27 10:41:06,3.451,3.452,0.0,3.451,0.33,-0.11,-0.11
1083,LOOMUSDT,short,2023-11-27 10:39:09,2023-11-27 10:41:06,0.1134,0.1134,1.0,0.1133,0.27,-0.17,-0.08
1084,LDOUSDT,short,2023-11-27 10:40:17,2023-11-27 10:41:06,2.3578,2.3628,0.0,2.3608,0.02,-0.36,-0.29
1085,ONEUSDT,short,2023-11-27 10:15:07,2023-11-27 10:42:05,0.01315,0.01304,11.0,0.01302,1.29,-0.16,0.76
1086,LINAUSDT,short,2023-11-27 10:18:08,2023-11-27 10:42:05,0.01045,0.01033,7.0,0.01031,1.64,-0.08,1.07
1087,HOTUSDT,short,2023-11-27 10:27:09,2023-11-27 10:42:05,0.001573,0.001571,5.0,0.001568,0.62,-0.21,0.05
1088,DOTUSDT,short,2023-11-27 10:30:09,2023-11-27 10:42:05,5.195,5.176,6.0,5.173,0.65,-0.2,0.29
1089,ATAUSDT,short,2023-11-27 10:30:09,2023-11-27 10:42:05,0.092,0.0918,2.0,0.0917,0.57,-0.3,0.14
1090,COTIUSDT,short,2023-11-27 10:31:09,2023-11-27 10:42:05,0.05523,0.05507,5.0,0.05494,0.84,-0.08,0.21
1091,KNCUSDT,short,2023-11-27 10:33:09,2023-11-27 10:42:05,0.7159,0.715,5.0,0.7148,0.45,-0.11,0.05
1092,BNBUSDT,short,2023-11-27 10:34:08,2023-11-27 10:42:05,228.0,227.33,5.0,227.27,0.58,-0.11,0.21
1093,MATICUSDT,short,2023-11-27 10:35:10,2023-11-27 10:42:05,0.7443,0.7433,3.0,0.7432,0.44,-0.13,0.05
1094,ENSUSDT,short,2023-11-27 10:35:10,2023-11-27 10:42:05,8.36,8.354,4.0,8.344,0.48,-0.13,-0.01
1095,BNXUSDT,short,2023-11-27 10:36:08,2023-11-27 10:42:06,0.2943,0.2937,2.0,0.2932,0.6,0.09,0.12
1096,VETUSDT,short,2023-11-27 10:36:09,2023-11-27 10:42:06,0.02167,0.02163,3.0,0.02162,0.38,-0.13,0.1
1097,FILUSDT,short,2023-11-27 10:38:16,2023-11-27 10:42:06,4.462,4.485,1.0,4.476,-0.1,-0.64,-0.6
1098,SXPUSDT,short,2023-11-27 10:39:07,2023-11-27 10:42:06,0.3321,0.3323,1.0,0.332,0.28,-0.17,-0.14
1099,APEUSDT,short,2023-11-27 10:39:08,2023-11-27 10:42:06,1.589,1.593,0.0,1.59,0.17,-0.33,-0.33
1100,RLCUSDT,short,2023-11-27 10:39:09,2023-11-27 10:42:06,1.505,1.5063,1.0,1.5049,0.15,-0.21,-0.17
1101,ACHUSDT,short,2023-11-27 10:39:09,2023-11-27 10:42:06,0.01996,0.01998,0.0,0.01996,0.22,-0.18,-0.18
1102,API3USDT,short,2023-11-27 10:39:09,2023-11-27 10:42:06,1.4226,1.4245,1.0,1.4223,0.08,-0.25,-0.21
1103,POLYXUSDT,short,2023-11-27 10:18:08,2023-11-27 10:43:05,0.1906,0.1892,8.0,0.1889,1.18,-0.13,0.65
1104,ZECUSDT,short,2023-11-27 10:33:09,2023-11-27 10:43:06,28.85,28.84,3.0,28.83,0.37,-0.25,-0.05
1105,CELRUSDT,short,2023-11-27 10:35:10,2023-11-27 10:43:06,0.01452,0.01452,2.0,0.0145,0.47,-0.36,-0.08
1106,WAVESUSDT,short,2023-11-27 10:36:09,2023-11-27 10:43:06,2.0582,2.0502,4.0,2.05,0.56,-0.16,0.31
1107,DASHUSDT,short,2023-11-27 10:18:09,2023-11-27 10:44:06,30.01,29.84,13.0,29.77,1.19,-0.15,0.49
1108,JOEUSDT,short,2023-11-27 10:25:08,2023-11-27 10:44:06,0.3697,0.3683,9.0,0.3679,0.79,-0.19,0.3
1109,LQTYUSDT,short,2023-11-27 10:30:08,2023-11-27 10:44:06,1.3636,1.3596,8.0,1.3585,0.62,-0.29,0.21
1110,ETHUSDT,short,2023-11-27 10:30:09,2023-11-27 10:44:06,2033.59,2025.47,8.0,2023.85,0.56,-0.14,0.32
1111,BTCUSDT,short,2023-11-27 10:30:09,2023-11-27 10:44:06,37218.9,37133.6,8.0,37089.3,0.45,-0.11,0.15
1112,ADAUSDT,short,2023-11-27 10:35:10,2023-11-27 10:44:06,0.3811,0.3809,2.0,0.3808,0.34,-0.11,-0.03
1113,STPTUSDT,short,2023-11-27 10:36:08,2023-11-27 10:44:06,0.06356,0.0635,3.0,0.06346,0.49,-0.08,0.01
1114,STMXUSDT,short,2023-11-27 10:37:09,2023-11-27 10:44:06,0.0077,0.00773,0.0,0.00772,0.18,-0.47,-0.47
1115,REEFUSDT,short,2023-11-27 10:39:07,2023-11-27 10:44:06,0.00168,0.001677,1.0,0.001675,0.57,-0.08,0.1
1116,PENDLEUSDT,short,2023-11-27 10:39:08,2023-11-27 10:44:06,1.0111,1.0125,0.0,1.0117,0.23,-0.27,-0.22
1117,FRONTUSDT,short,2023-11-27 10:39:09,2023-11-27 10:44:06,0.3259,0.327,0.0,0.3259,0.2,-0.45,-0.42
1118,DGBUSDT,short,2023-11-27 10:39:09,2023-11-27 10:44:06,0.00748,0.00749,0.0,0.00748,0.19,-0.35,-0.21
1119,SXPUSDT,short,2023-11-27 10:43:08,2023-11-27 10:44:07,0.332,0.3326,0.0,0.3325,-0.02,-0.29,-0.26
1120,KAVAUSDT,short,2023-11-27 10:43:09,2023-11-27 10:44:07,0.7552,0.7569,0.0,0.7566,-0.03,-0.31,-0.31
1121,MTLUSDT,short,2023-11-27 10:36:09,2023-11-27 10:45:05,1.5426,1.5381,3.0,1.537,0.57,-0.08,0.21
1122,TIAUSDT,long,2023-11-27 10:42:08,2023-11-27 10:45:05,5.4424,5.4043,0.0,5.4232,0.39,-0.97,-0.78
1123,LINKUSDT,short,2023-11-27 10:39:08,2023-11-27 10:46:05,14.29,14.255,4.0,14.252,0.49,-0.21,0.16
1124,GASUSDT,short,2023-11-27 10:44:09,2023-11-27 10:48:06,8.027,8.064,1.0,8.027,0.19,-0.86,-0.54
1125,RLCUSDT,short,2023-11-27 10:43:09,2023-11-27 10:49:07,1.5043,1.5037,3.0,1.5007,0.49,-0.4,-0.04
1126,LEVERUSDT,short,2023-11-27 10:26:09,2023-11-27 10:50:06,0.00134,0.001311,10.0,0.001307,2.83,-0.15,2.08
1127,IOTXUSDT,short,2023-11-27 10:43:08,2023-11-27 10:50:06,0.02435,0.0243,4.0,0.02429,0.41,-0.29,0.13
1128,MASKUSDT,short,2023-11-27 10:43:09,2023-11-27 10:50:06,3.339,3.335,2.0,3.334,0.28,-0.32,0.04
1129,IOSTUSDT,short,2023-11-27 10:43:09,2023-11-27 10:50:06,0.00873,0.008736,3.0,0.008717,0.63,-0.5,-0.15
1130,NKNUSDT,short,2023-11-27 10:43:09,2023-11-27 10:50:06,0.10547,0.10528,3.0,0.10525,0.34,-0.31,0.1
1131,LOOMUSDT,short,2023-11-27 10:43:09,2023-11-27 10:50:06,0.1133,0.1134,3.0,0.1133,0.18,-0.43,-0.17
1132,IDUSDT,short,2023-11-27 10:49:09,2023-11-27 10:50:07,0.2426,0.244,0.0,0.2436,-0.12,-0.9,-0.66
1133,DARUSDT,short,2023-11-27 10:33:09,2023-11-27 10:51:06,0.1238,0.1229,6.0,0.1228,1.29,-0.24,0.65
1134,RADUSDT,short,2023-11-27 10:39:08,2023-11-27 10:51:06,1.59,1.586,3.0,1.584,0.8,-0.27,0.17
1135,QTUMUSDT,short,2023-11-27 10:43:08,2023-11-27 10:51:06,3.033,3.025,3.0,3.023,0.55,-0.28,0.18
1136,ZRXUSDT,short,2023-11-27 10:43:09,2023-11-27 10:51:06,0.3839,0.3832,4.0,0.3831,0.36,-0.31,0.1
1137,MAVUSDT,short,2023-11-27 10:43:09,2023-11-27 10:51:06,0.2918,0.2916,2.0,0.2915,0.47,-0.42,-0.01
1138,AMBUSDT,short,2023-11-27 10:43:12,2023-11-27 10:51:06,0.007895,0.007878,4.0,0.007874,0.59,-0.38,0.14
1139,XEMUSDT,short,2023-11-27 10:30:09,2023-11-27 10:52:06,0.035,0.0349,3.0,0.0348,0.78,-0.37,0.21
1140,POWRUSDT,short,2023-11-27 10:39:07,2023-11-27 10:52:06,0.2621,0.2613,5.0,0.2612,0.42,-0.04,0.23
1141,CRVUSDT,short,2023-11-27 10:39:09,2023-11-27 10:52:06,0.562,0.564,0.0,0.563,0.28,-0.61,-0.44
1142,FLMUSDT,short,2023-11-27 10:43:09,2023-11-27 10:52:06,0.0804,0.0805,2.0,0.0804,0.29,-0.33,-0.2
1143,VETUSDT,short,2023-11-27 10:43:09,2023-11-27 10:52:06,0.02161,0.02161,2.0,0.02159,0.24,-0.31,-0.08
1144,ATAUSDT,short,2023-11-27 10:43:09,2023-11-27 10:52:06,0.0919,0.0917,3.0,0.0916,0.57,-0.3,0.14
1145,NTRNUSDT,short,2023-11-27 10:49:09,2023-11-27 10:52:06,0.4651,0.4677,0.0,0.4673,-0.4,-0.64,-0.64
1146,DGBUSDT,short,2023-11-27 10:50:09,2023-11-27 10:52:06,0.00746,0.00747,0.0,0.00746,0.19,-0.21,-0.21
1147,SANDUSDT,short,2023-11-27 10:51:08,2023-11-27 10:52:06,0.4051,0.4058,0.0,0.4054,-0.1,-0.25,-0.25
1148,LRCUSDT,short,2023-11-27 10:30:09,2023-11-27 10:53:05,0.2137,0.2126,6.0,0.2124,0.86,-0.13,0.43
1149,GMXUSDT,short,2023-11-27 10:39:08,2023-11-27 10:53:06,49.48,49.4,4.0,49.39,0.34,-0.14,0.08
1150,JASMYUSDT,short,2023-11-27 10:43:08,2023-11-27 10:53:06,0.005064,0.005041,5.0,0.005039,0.77,-0.08,0.37
1151,POLYXUSDT,short,2023-11-27 10:43:09,2023-11-27 10:53:06,0.1892,0.1891,4.0,0.1888,0.34,-0.24,-0.03
1152,ACHUSDT,short,2023-11-27 10:43:09,2023-11-27 10:53:06,0.01997,0.01995,4.0,0.01993,0.32,-0.23,0.02
1153,NMRUSDT,short,2023-11-27 10:49:09,2023-11-27 10:54:05,15.16,15.19,0.0,15.18,-0.01,-0.41,-0.28
1154,ARUSDT,short,2023-11-27 10:35:10,2023-11-27 10:56:05,7.468,7.431,9.0,7.411,0.8,-0.11,0.42
1155,SKLUSDT,short,2023-11-27 10:50:09,2023-11-27 10:56:05,0.0448,0.04494,0.0,0.04482,0.12,-0.5,-0.39
1156,GALAUSDT,short,2023-11-27 10:55:08,2023-11-27 10:59:04,0.02653,0.02662,2.0,0.02652,0.18,-0.46,-0.42
1157,SEIUSDT,short,2023-11-27 10:56:07,2023-11-27 10:59:04,0.2076,0.2069,2.0,0.2064,0.93,-0.18,0.26
1158,COTIUSDT,short,2023-11-27 10:58:08,2023-11-27 10:59:04,0.05455,0.05469,0.0,0.05467,0.14,-0.34,-0.34
1159,BLZUSDT,short,2023-11-27 10:58:09,2023-11-27 10:59:04,0.23973,0.24058,0.0,0.24025,0.0,-0.43,-0.43
1160,IDUSDT,short,2023-11-27 10:58:09,2023-11-27 10:59:04,0.2432,0.2437,0.0,0.2436,0.13,-0.29,-0.29
1161,MTLUSDT,short,2023-11-27 10:58:13,2023-11-27 10:59:04,1.5253,1.5278,0.0,1.5274,0.1,-0.24,-0.24
1162,FTMUSDT,short,2023-11-27 10:58:13,2023-11-27 10:59:04,0.2974,0.2977,0.0,0.2976,0.12,-0.18,-0.18
1163,LDOUSDT,short,2023-11-27 10:58:13,2023-11-27 10:59:04,2.3481,2.3538,0.0,2.3506,0.01,-0.34,-0.32
1164,FLOWUSDT,short,2023-11-27 10:22:09,2023-11-27 11:00:03,0.657,0.648,10.0,0.646,2.2,-0.23,1.29
1165,CTSIUSDT,short,2023-11-27 10:43:08,2023-11-27 11:00:04,0.1484,0.1482,5.0,0.1477,0.66,-0.35,0.05
1166,DENTUSDT,short,2023-11-27 10:43:09,2023-11-27 11:00:04,0.000814,0.00081,5.0,0.000807,1.15,-0.2,0.41
1167,DUSKUSDT,short,2023-11-27 10:55:07,2023-11-27 11:00:04,0.16066,0.16056,2.0,0.16034,0.58,-0.19,-0.02
1168,LPTUSDT,short,2023-11-27 10:56:06,2023-11-27 11:00:04,6.26,6.274,0.0,6.26,0.42,-0.34,-0.3
1169,FXSUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,7.122,7.15,0.0,7.132,-0.16,-0.52,-0.47
1170,FETUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,0.5227,0.5254,0.0,0.5245,0.4,-0.63,-0.6
1171,XMRUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,167.86,168.23,0.0,168.03,-0.06,-0.3,-0.3
1172,ONEUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,0.01296,0.01303,0.0,0.013,0.0,-0.62,-0.62
1173,STXUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,0.6578,0.6622,0.0,0.6591,0.16,-0.76,-0.75
1174,COMPUSDT,short,2023-11-27 10:58:08,2023-11-27 11:00:04,50.39,50.58,0.0,50.53,0.16,-0.46,-0.46
1175,AGIXUSDT,short,2023-11-27 10:58:09,2023-11-27 11:00:04,0.2976,0.2989,0.0,0.2983,-0.18,-0.58,-0.52
1176,NKNUSDT,short,2023-11-27 10:58:09,2023-11-27 11:00:04,0.10448,0.10502,0.0,0.10489,-0.23,-0.6,-0.6
1177,HBARUSDT,short,2023-11-27 10:58:09,2023-11-27 11:00:04,0.06018,0.06051,0.0,0.06038,0.02,-0.63,-0.63
1178,BNXUSDT,short,2023-11-27 10:58:12,2023-11-27 11:00:04,0.2906,0.2925,0.0,0.2922,-0.08,-0.77,-0.73
1179,IDEXUSDT,short,2023-11-27 10:58:12,2023-11-27 11:00:05,0.05706,0.05722,0.0,0.05721,0.11,-0.36,-0.36
1180,ACHUSDT,short,2023-11-27 10:58:13,2023-11-27 11:00:05,0.01983,0.01989,0.0,0.01986,0.07,-0.38,-0.38
1181,PERPUSDT,short,2023-11-27 10:58:13,2023-11-27 11:00:05,0.6301,0.633,0.0,0.632,0.09,-0.54,-0.54
1182,AMBUSDT,short,2023-11-27 10:58:13,2023-11-27 11:00:05,0.007823,0.007872,0.0,0.007846,0.0,-0.71,-0.71
1183,UNIUSDT,short,2023-11-27 10:58:13,2023-11-27 11:00:05,6.002,6.022,0.0,6.014,0.25,-0.41,-0.41
1184,RLCUSDT,short,2023-11-27 10:59:06,2023-11-27 11:00:05,1.4997,1.5075,0.0,1.5015,-0.09,-0.6,-0.6
1185,MBLUSDT,short,2023-11-27 10:39:09,2023-11-27 11:01:04,0.005117,0.005075,9.0,0.00506,1.5,-0.06,0.74
1186,AXSUSDT,short,2023-11-27 10:52:08,2023-11-27 11:01:04,6.875,6.765,4.0,6.758,2.65,-0.37,1.52
1187,KEYUSDT,short,2023-11-27 10:56:07,2023-11-27 11:01:04,0.005521,0.005525,2.0,0.005506,0.72,-0.28,-0.15
1188,CKBUSDT,short,2023-11-27 10:58:08,2023-11-27 11:01:04,0.003176,0.003196,0.0,0.003183,-0.46,-0.87,-0.71
1189,WAXPUSDT,short,2023-11-27 10:58:08,2023-11-27 11:01:04,0.05935,0.0597,0.0,0.05954,0.11,-0.8,-0.67
1190,C98USDT,short,2023-11-27 10:58:08,2023-11-27 11:01:05,0.1797,0.1809,1.0,0.1798,0.25,-0.86,-0.75
1191,GRTUSDT,short,2023-11-27 10:58:09,2023-11-27 11:01:05,0.1482,0.14962,0.0,0.14879,-0.02,-1.28,-1.04
1192,HFTUSDT,short,2023-11-27 10:58:12,2023-11-27 11:01:05,0.2988,0.3003,0.0,0.2994,0.15,-0.85,-0.58
1193,JOEUSDT,short,2023-11-27 10:58:13,2023-11-27 11:01:05,0.3654,0.3676,0.0,0.3663,-0.55,-0.9,-0.68
1194,RNDRUSDT,short,2023-11-27 10:58:13,2023-11-27 11:01:05,3.1436,3.1641,0.0,3.1488,-0.59,-0.85,-0.73
1195,EOSUSDT,short,2023-11-27 10:43:08,2023-11-27 11:02:05,0.677,0.678,2.0,0.676,0.36,-0.52,-0.23
1196,KNCUSDT,short,2023-11-27 10:58:08,2023-11-27 11:02:05,0.7085,0.7128,0.0,0.7108,0.06,-0.73,-0.69
1197,IOSTUSDT,short,2023-11-27 10:58:08,2023-11-27 11:02:05,0.008675,0.008725,0.0,0.008692,0.0,-0.79,-0.66
1198,SANDUSDT,short,2023-11-27 10:58:12,2023-11-27 11:02:05,0.4031,0.4054,0.0,0.4042,0.22,-0.77,-0.65
1199,CELRUSDT,short,2023-11-27 10:58:13,2023-11-27 11:02:05,0.01439,0.01451,0.0,0.01442,-0.71,-1.05,-0.91
1200,ARPAUSDT,short,2023-11-27 11:00:07,2023-11-27 11:02:06,0.05092,0.05103,0.0,0.05094,0.04,-0.34,-0.3
1201,SLPUSDT,short,2023-11-27 10:55:07,2023-11-27 11:03:05,0.002402,0.002408,2.0,0.002395,1.09,-0.33,-0.33
1202,RIFUSDT,short,2023-11-27 10:58:09,2023-11-27 11:03:05,0.10088,0.10159,0.0,0.10109,0.04,-0.88,-0.78
