id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
1190,C98USDT,short,2023-11-27 10:58:08,2023-11-27 11:01:05,0.1797,0.1809,1.0,0.1798,0.25,-0.86,-0.75
1191,GRTUSDT,short,2023-11-27 10:58:09,2023-11-27 11:01:05,0.1482,0.14962,0.0,0.14879,-0.02,-1.28,-1.04
1192,HFTUSDT,short,2023-11-27 10:58:12,2023-11-27 11:01:05,0.2988,0.3003,0.0,0.2994,0.15,-0.85,-0.58
1193,JOEUSDT,short,2023-11-27 10:58:13,2023-11-27 11:01:05,0.3654,0.3676,0.0,0.3663,-0.55,-0.9,-0.68
1194,RNDRUSDT,short,2023-11-27 10:58:13,2023-11-27 11:01:05,3.1436,3.1641,0.0,3.1488,-0.59,-0.85,-0.73
1195,EOSUSDT,short,2023-11-27 10:43:08,2023-11-27 11:02:05,0.677,0.678,2.0,0.676,0.36,-0.52,-0.23
1196,KNCUSDT,short,2023-11-27 10:58:08,2023-11-27 11:02:05,0.7085,0.7128,0.0,0.7108,0.06,-0.73,-0.69
1197,IOSTUSDT,short,2023-11-27 10:58:08,2023-11-27 11:02:05,0.008675,0.008725,0.0,0.008692,0.0,-0.79,-0.66
1198,SANDUSDT,short,2023-11-27 10:58:12,2023-11-27 11:02:05,0.4031,0.4054,0.0,0.4042,0.22,-0.77,-0.65
1199,CELRUSDT,short,2023-11-27 10:58:13,2023-11-27 11:02:05,0.01439,0.01451,0.0,0.01442,-0.71,-1.05,-0.91
1200,ARPAUSDT,short,2023-11-27 11:00:07,2023-11-27 11:02:06,0.05092,0.05103,0.0,0.05094,0.04,-0.34,-0.3
1201,SLPUSDT,short,2023-11-27 10:55:07,2023-11-27 11:03:05,0.002402,0.002408,2.0,0.002395,1.09,-0.33,-0.33
1202,RIFUSDT,short,2023-11-27 10:58:09,2023-11-27 11:03:05,0.10088,0.10159,0.0,0.10109,0.04,-0.88,-0.78
1203,STMXUSDT,short,2023-11-27 10:59:06,2023-11-27 11:03:05,0.00769,0.00774,0.0,0.00769,-0.47,-0.73,-0.73
1204,OPUSDT,short,2023-11-27 10:58:08,2023-11-27 11:04:05,1.7131,1.7231,0.0,1.7166,0.04,-0.7,-0.66
1205,MKRUSDT,long,2023-11-27 11:05:07,2023-11-27 11:06:06,1502.1,1498.2,0.0,1501.3,-0.07,-0.37,-0.34
1206,UNIUSDT,short,2023-11-27 11:08:06,2023-11-27 11:10:05,6.019,6.023,0.0,6.019,0.14,-0.25,-0.15
1207,NTRNUSDT,short,2023-11-27 11:09:08,2023-11-27 11:10:05,0.4641,0.4646,0.0,0.4644,-0.04,-0.27,-0.19
1208,DARUSDT,short,2023-11-27 10:58:12,2023-11-27 11:11:04,0.1214,0.1218,4.0,0.1216,0.0,-1.23,-0.41
1209,FXSUSDT,short,2023-11-27 11:10:07,2023-11-27 11:11:04,7.142,7.158,0.0,7.144,-0.09,-0.35,-0.3
1210,GALAUSDT,short,2023-11-27 11:10:07,2023-11-27 11:11:04,0.02651,0.02663,0.0,0.02659,0.0,-0.57,-0.53
1211,FTMUSDT,short,2023-11-27 11:10:07,2023-11-27 11:11:04,0.2973,0.2979,0.0,0.2977,-0.08,-0.28,-0.28
1212,LPTUSDT,short,2023-11-27 11:08:06,2023-11-27 11:12:05,6.241,6.263,1.0,6.241,0.05,-0.59,-0.43
1213,NEARUSDT,short,2023-11-27 11:09:08,2023-11-27 11:12:05,1.743,1.744,1.0,1.743,0.09,-0.37,-0.14
1214,CFXUSDT,short,2023-11-27 11:10:07,2023-11-27 11:12:05,0.1568,0.1574,0.0,0.157,-0.27,-0.65,-0.46
1215,UNIUSDT,short,2023-11-27 11:10:07,2023-11-27 11:12:05,6.023,6.054,0.0,6.029,-0.33,-0.81,-0.59
1216,SSVUSDT,short,2023-11-27 11:11:06,2023-11-27 11:12:05,22.78,22.85,0.0,22.82,0.01,-0.65,-0.39
1217,GALAUSDT,short,2023-11-27 11:11:06,2023-11-27 11:12:05,0.02663,0.02669,0.0,0.02664,0.11,-0.68,-0.31
1218,FTMUSDT,short,2023-11-27 11:11:07,2023-11-27 11:12:05,0.2979,0.298,0.0,0.2979,0.05,-0.25,-0.11
1219,NTRNUSDT,short,2023-11-27 11:10:07,2023-11-27 11:13:06,0.4646,0.4664,0.0,0.465,-0.17,-0.47,-0.47
1220,BADGERUSDT,short,2023-11-27 11:11:06,2023-11-27 11:13:06,3.447,3.449,0.0,3.447,-0.02,-0.17,-0.14
1221,STXUSDT,short,2023-11-27 11:11:06,2023-11-27 11:13:06,0.6572,0.658,0.0,0.6575,0.0,-0.2,-0.2
1222,SUSHIUSDT,short,2023-11-27 11:11:06,2023-11-27 11:15:05,1.1322,1.134,1.0,1.1335,0.03,-0.34,-0.24
1223,SKLUSDT,short,2023-11-27 11:09:08,2023-11-27 11:17:05,0.04462,0.04475,3.0,0.04462,0.19,-0.51,-0.37
1224,NEARUSDT,short,2023-11-27 11:14:07,2023-11-27 11:17:05,1.743,1.744,1.0,1.743,0.21,-0.19,-0.14
1225,RLCUSDT,short,2023-11-27 11:08:06,2023-11-27 11:18:05,1.4991,1.4968,5.0,1.4963,0.35,-0.09,0.07
1226,FXSUSDT,short,2023-11-27 11:11:06,2023-11-27 11:19:05,7.158,7.17,2.0,7.153,0.17,-0.28,-0.25
1227,MKRUSDT,long,2023-11-27 11:16:08,2023-11-27 11:19:05,1504.0,1503.5,1.0,1504.1,0.17,-0.13,-0.11
1228,NTRNUSDT,short,2023-11-27 11:18:08,2023-11-27 11:20:05,0.4637,0.4648,0.0,0.4638,-0.1,-0.4,-0.32
1229,XMRUSDT,short,2023-11-27 11:14:07,2023-11-27 11:22:06,167.63,167.76,1.0,167.71,0.0,-0.24,-0.16
1230,TRUUSDT,long,2023-11-27 11:25:07,2023-11-27 11:26:06,0.05982,0.05962,0.0,0.05975,-0.06,-0.41,-0.41
1231,BAKEUSDT,long,2023-11-27 11:24:07,2023-11-27 11:29:05,0.1543,0.1543,1.0,0.1549,0.44,-0.08,-0.08
1232,XRPUSDT,short,2023-11-27 11:32:07,2023-11-27 11:36:05,0.6009,0.6018,2.0,0.6008,0.4,-0.23,-0.23
1233,RLCUSDT,short,2023-11-27 11:35:07,2023-11-27 11:36:05,1.4945,1.498,0.0,1.4961,0.13,-0.31,-0.31
1234,TWTUSDT,short,2023-11-27 11:35:07,2023-11-27 11:36:05,1.1261,1.1286,0.0,1.1262,0.03,-0.47,-0.3
1235,MASKUSDT,short,2023-11-27 11:35:07,2023-11-27 11:36:05,3.314,3.32,0.0,3.316,0.19,-0.26,-0.26
1236,XVGUSDT,short,2023-11-27 11:35:08,2023-11-27 11:36:05,0.003453,0.003462,0.0,0.003456,0.04,-0.34,-0.34
1237,PEOPLEUSDT,short,2023-11-27 11:35:08,2023-11-27 11:36:05,0.01256,0.01259,0.0,0.01257,0.32,-0.32,-0.32
1238,ATAUSDT,short,2023-11-27 11:35:08,2023-11-27 11:36:05,0.0912,0.0913,0.0,0.0912,0.25,-0.19,-0.19
1239,1000XECUSDT,short,2023-11-27 11:35:08,2023-11-27 11:36:06,0.02815,0.02818,0.0,0.02815,0.13,-0.19,-0.19
1240,EGLDUSDT,short,2023-11-27 11:35:08,2023-11-27 11:36:06,43.86,43.89,0.0,43.87,0.08,-0.15,-0.15
1241,YFIUSDT,short,2023-11-27 11:35:09,2023-11-27 11:36:06,8270.0,8289.0,0.0,8275.0,0.14,-0.31,-0.31
1242,ARKMUSDT,short,2023-11-27 11:35:07,2023-11-27 11:37:06,0.4408,0.4437,0.0,0.4409,-0.31,-0.74,-0.74
1243,OMGUSDT,short,2023-11-27 11:35:07,2023-11-27 11:37:06,0.6265,0.6294,0.0,0.6268,-0.27,-0.54,-0.54
1244,ZENUSDT,short,2023-11-27 11:35:08,2023-11-27 11:37:06,9.931,9.987,0.0,9.935,-0.25,-0.64,-0.64
1245,FRONTUSDT,short,2023-11-27 11:35:08,2023-11-27 11:37:06,0.3239,0.3256,0.0,0.3239,-0.27,-0.64,-0.6
1246,ICXUSDT,short,2023-11-27 11:35:09,2023-11-27 11:37:06,0.2443,0.2455,0.0,0.2445,-0.28,-0.57,-0.57
1247,VETUSDT,short,2023-11-27 11:35:07,2023-11-27 11:38:05,0.0215,0.0216,0.0,0.02152,-0.45,-0.55,-0.55
1248,APEUSDT,short,2023-11-27 11:35:08,2023-11-27 11:38:05,1.575,1.585,0.0,1.576,-0.71,-0.91,-0.71
1249,DENTUSDT,short,2023-11-27 11:35:08,2023-11-27 11:39:05,0.000808,0.000813,0.0,0.000809,-0.58,-0.7,-0.7
1250,SNTUSDT,short,2023-11-27 11:35:08,2023-11-27 11:40:05,0.04002,0.04028,0.0,0.04002,-0.65,-0.73,-0.73
1251,DGBUSDT,short,2023-11-27 11:29:07,2023-11-27 11:41:05,0.0074,0.00742,0.0,0.00741,0.46,-0.35,-0.35
1252,USDCUSDT,long,2023-11-27 11:27:07,2023-11-27 11:45:06,0.9991,0.99896,1.0,0.9991,-0.07,-0.09,-0.09
1253,TIAUSDT,long,2023-11-27 11:50:07,2023-11-27 11:52:05,5.5187,5.5179,1.0,5.5186,0.25,-0.27,-0.09
1254,ALPHAUSDT,long,2023-11-27 11:48:07,2023-11-27 11:58:04,0.09947,0.09992,5.0,0.10001,0.76,-0.3,0.37
1255,SSVUSDT,long,2023-11-27 11:52:07,2023-11-27 11:59:06,23.79,23.94,2.0,23.99,3.03,-0.63,0.55
1256,SSVUSDT,long,2023-11-27 11:59:08,2023-11-27 12:01:05,23.94,23.79,0.0,23.83,0.0,-1.17,-0.71
1257,COMBOUSDT,long,2023-11-27 12:00:06,2023-11-27 12:02:06,0.6657,0.6581,0.0,0.6616,-0.79,-1.27,-1.22
1258,DGBUSDT,short,2023-11-27 12:06:07,2023-11-27 12:07:05,0.00741,0.00743,0.0,0.00742,-0.21,-0.35,-0.35
1259,BCHUSDT,long,2023-11-27 12:09:07,2023-11-27 12:10:05,225.31,224.81,0.0,225.04,-0.03,-0.36,-0.3
1260,ARKMUSDT,short,2023-11-27 12:08:07,2023-11-27 12:15:05,0.4382,0.4365,4.0,0.436,0.67,-0.26,0.31
1261,SPELLUSDT,long,2023-11-27 12:13:07,2023-11-27 12:16:05,0.0006061,0.0006056,1.0,0.000606,0.38,-0.16,-0.16
1262,USDCUSDT,long,2023-11-27 12:12:07,2023-11-27 12:19:05,0.99919,0.99918,1.0,0.99919,-0.08,-0.08,-0.08
1263,RUNEUSDT,long,2023-11-27 12:16:07,2023-11-27 12:21:05,5.47,5.489,2.0,5.494,0.72,-0.23,0.27
1264,SPELLUSDT,long,2023-11-27 12:20:07,2023-11-27 12:22:05,0.0006077,0.0006062,0.0,0.0006068,-0.13,-0.41,-0.33
1265,MAGICUSDT,short,2023-11-27 12:28:07,2023-11-27 12:30:05,0.8343,0.8347,0.0,0.8343,0.3,-0.13,-0.13
1266,STORJUSDT,long,2023-11-27 12:33:07,2023-11-27 12:37:06,0.7314,0.7292,1.0,0.73,0.17,-0.49,-0.38
1267,EOSUSDT,short,2023-11-27 12:39:08,2023-11-27 12:42:05,0.677,0.679,0.0,0.678,-0.08,-0.38,-0.38
1268,PENDLEUSDT,short,2023-11-27 12:40:07,2023-11-27 12:42:05,1.0113,1.0133,0.0,1.0124,-0.05,-0.28,-0.28
1269,FXSUSDT,long,2023-11-27 12:33:07,2023-11-27 12:43:05,7.235,7.237,4.0,7.253,0.18,-0.37,-0.05
1270,SUSHIUSDT,long,2023-11-27 12:40:07,2023-11-27 12:45:05,1.1674,1.175,2.0,1.1751,0.97,-0.14,0.57
1271,STORJUSDT,long,2023-11-27 12:43:07,2023-11-27 12:45:05,0.7397,0.7356,0.0,0.7361,0.01,-0.9,-0.63
1272,FILUSDT,short,2023-11-27 12:42:07,2023-11-27 12:46:05,4.489,4.494,1.0,4.486,0.08,-0.19,-0.19
1273,STORJUSDT,long,2023-11-27 12:46:07,2023-11-27 12:49:05,0.7398,0.7384,2.0,0.7403,0.2,-0.31,-0.27
1274,BLZUSDT,long,2023-11-27 12:48:07,2023-11-27 12:50:05,0.24288,0.24278,1.0,0.24288,0.05,-0.12,-0.12
1275,INJUSDT,long,2023-11-27 12:48:07,2023-11-27 12:50:05,17.09,17.068,1.0,17.09,0.44,-0.21,-0.21
1276,SNXUSDT,long,2023-11-27 12:48:07,2023-11-27 12:51:05,3.361,3.353,1.0,3.362,0.13,-0.56,-0.32
1277,FXSUSDT,long,2023-11-27 12:46:07,2023-11-27 12:52:05,7.263,7.272,3.0,7.273,0.18,-0.25,0.04
1278,GALAUSDT,long,2023-11-27 12:48:08,2023-11-27 12:52:05,0.02761,0.02756,1.0,0.02762,0.35,-0.26,-0.26
1279,APEUSDT,long,2023-11-27 12:48:07,2023-11-27 12:53:06,1.63,1.628,1.0,1.63,0.35,-0.2,-0.2
1280,ALPHAUSDT,long,2023-11-27 12:54:07,2023-11-27 12:55:06,0.10122,0.10084,0.0,0.10099,-0.08,-0.49,-0.46
1281,INJUSDT,long,2023-11-27 12:51:07,2023-11-27 12:56:06,17.093,17.05,1.0,17.15,0.63,-0.58,-0.33
1282,MAGICUSDT,short,2023-11-27 12:59:06,2023-11-27 13:01:05,0.8281,0.8305,1.0,0.828,0.09,-0.37,-0.37
1283,MAVUSDT,short,2023-11-27 13:01:07,2023-11-27 13:02:05,0.2865,0.287,0.0,0.2866,0.09,-0.25,-0.25
1284,STEEMUSDT,short,2023-11-27 12:59:07,2023-11-27 13:03:02,0.2588,0.2591,1.0,0.2587,0.07,-0.27,-0.2
1285,BAKEUSDT,long,2023-11-27 13:01:07,2023-11-27 13:05:06,0.1562,0.156,1.0,0.1562,0.11,-0.27,-0.21
1286,APEUSDT,long,2023-11-27 13:06:07,2023-11-27 13:07:06,1.635,1.628,0.0,1.632,0.04,-0.51,-0.51
1287,COTIUSDT,long,2023-11-27 13:07:07,2023-11-27 13:08:05,0.05628,0.05625,0.0,0.05628,-0.01,-0.22,-0.13
1288,COMBOUSDT,long,2023-11-27 13:09:07,2023-11-27 13:12:05,0.6643,0.6638,1.0,0.6641,0.1,-0.16,-0.16
1289,BAKEUSDT,long,2023-11-27 13:11:07,2023-11-27 13:15:05,0.1568,0.1563,0.0,0.1565,0.18,-0.46,-0.4
1290,ADAUSDT,short,2023-11-27 13:20:06,2023-11-27 13:21:05,0.3798,0.3805,0.0,0.3799,-0.03,-0.29,-0.26
1291,LRCUSDT,short,2023-11-27 13:20:07,2023-11-27 13:21:05,0.2121,0.2126,0.0,0.2121,-0.03,-0.32,-0.32
1292,MAVUSDT,short,2023-11-27 13:20:07,2023-11-27 13:22:06,0.2869,0.2883,0.0,0.287,-0.29,-0.57,-0.57
1293,BLZUSDT,long,2023-11-27 13:17:07,2023-11-27 13:23:05,0.24253,0.24305,4.0,0.24308,0.3,-0.31,0.13
1294,REEFUSDT,long,2023-11-27 13:24:07,2023-11-27 13:25:06,0.001701,0.0017,0.0,0.001701,-0.08,-0.2,-0.14
1295,BCHUSDT,long,2023-11-27 13:22:08,2023-11-27 13:26:05,225.7,225.33,1.0,225.55,-0.08,-0.24,-0.24
1296,AGIXUSDT,long,2023-11-27 13:25:08,2023-11-27 13:26:05,0.3062,0.3049,0.0,0.3062,-0.05,-0.5,-0.5
1297,UMAUSDT,long,2023-11-27 13:23:07,2023-11-27 13:27:05,1.812,1.813,2.0,1.815,0.53,-0.02,-0.02
1298,VETUSDT,long,2023-11-27 13:26:08,2023-11-27 13:27:06,0.02176,0.02174,0.0,0.02176,0.06,-0.17,-0.17
1299,PHBUSDT,long,2023-11-27 13:21:07,2023-11-27 13:30:05,0.8606,0.8603,3.0,0.8611,0.45,-0.13,-0.11
1300,FXSUSDT,long,2023-11-27 13:24:07,2023-11-27 13:32:05,7.297,7.298,3.0,7.308,0.52,-0.12,-0.07
1301,EGLDUSDT,long,2023-11-27 13:26:08,2023-11-27 13:32:05,44.15,44.22,4.0,44.23,0.26,-0.08,0.08
1302,ALICEUSDT,long,2023-11-27 13:26:08,2023-11-27 13:33:05,1.19,1.189,3.0,1.195,0.51,-0.25,-0.16
1303,UNIUSDT,long,2023-11-27 13:26:08,2023-11-27 13:33:05,6.116,6.107,3.0,6.132,0.61,-0.29,-0.23
1304,BCHUSDT,long,2023-11-27 13:26:08,2023-11-27 13:34:06,225.33,225.61,3.0,225.68,0.15,-0.1,0.04
1305,YFIUSDT,long,2023-11-27 13:26:08,2023-11-27 13:35:06,8371.0,8361.0,4.0,8385.0,0.24,-0.25,-0.2
1306,SUIUSDT,short,2023-11-27 13:39:07,2023-11-27 13:42:06,0.5929,0.5931,2.0,0.5927,0.07,-0.13,-0.11
1307,ICXUSDT,short,2023-11-27 13:40:07,2023-11-27 13:47:05,0.2439,0.2437,3.0,0.2433,0.25,-0.08,0.0
1308,THETAUSDT,short,2023-11-27 13:41:07,2023-11-27 13:47:05,0.9615,0.9631,1.0,0.9626,-0.07,-0.29,-0.25
1309,CHZUSDT,short,2023-11-27 13:45:07,2023-11-27 13:48:06,0.07289,0.073,1.0,0.07288,0.0,-0.26,-0.23
1310,RLCUSDT,short,2023-11-27 13:46:08,2023-11-27 13:48:06,1.4859,1.4869,1.0,1.4861,-0.02,-0.18,-0.15
1311,CKBUSDT,short,2023-11-27 13:47:07,2023-11-27 13:48:06,0.003169,0.003174,0.0,0.003169,-0.11,-0.24,-0.24
1312,IOTXUSDT,short,2023-11-27 13:47:07,2023-11-27 13:48:06,0.02416,0.0242,0.0,0.02416,-0.12,-0.25,-0.25
1313,ATOMUSDT,short,2023-11-27 13:46:07,2023-11-27 13:49:06,9.194,9.207,1.0,9.194,0.02,-0.33,-0.22
1314,APTUSDT,short,2023-11-27 13:46:08,2023-11-27 13:50:05,6.96,6.97,0.0,6.968,-0.02,-0.25,-0.22
1315,PENDLEUSDT,short,2023-11-27 13:47:07,2023-11-27 13:53:06,1.0077,1.0057,4.0,1.0056,0.51,-0.11,0.12
1316,BALUSDT,short,2023-11-27 13:52:07,2023-11-27 13:53:06,3.687,3.697,0.0,3.694,0.08,-0.35,-0.35
1317,ADAUSDT,short,2023-11-27 13:41:07,2023-11-27 13:54:06,0.3788,0.3792,7.0,0.3778,0.53,-0.24,-0.19
1318,ICXUSDT,short,2023-11-27 13:47:07,2023-11-27 13:54:06,0.2437,0.2442,1.0,0.2433,0.33,-0.29,-0.29
1319,RDNTUSDT,short,2023-11-27 13:47:07,2023-11-27 13:55:05,0.2348,0.2358,1.0,0.2345,0.56,-0.55,-0.51
1320,OMGUSDT,short,2023-11-27 13:54:07,2023-11-27 13:55:05,0.6289,0.6294,0.0,0.6289,-0.05,-0.25,-0.16
1321,STEEMUSDT,short,2023-11-27 13:54:08,2023-11-27 13:55:05,0.258,0.2584,0.0,0.258,-0.12,-0.35,-0.24
1322,ZENUSDT,short,2023-11-27 13:54:08,2023-11-27 13:55:05,9.921,9.928,0.0,9.921,-0.06,-0.24,-0.15
1323,BALUSDT,short,2023-11-27 13:54:08,2023-11-27 13:55:05,3.707,3.709,0.0,3.707,-0.08,-0.24,-0.13
1324,SOLUSDT,short,2023-11-27 13:54:08,2023-11-27 13:56:05,54.644,54.731,0.0,54.67,-0.12,-0.33,-0.24
1325,HOTUSDT,short,2023-11-27 13:54:08,2023-11-27 13:56:05,0.00156,0.001561,0.0,0.00156,-0.02,-0.14,-0.14
1326,STORJUSDT,long,2023-11-27 13:55:07,2023-11-27 13:56:05,0.7441,0.7432,0.0,0.7434,-0.09,-0.48,-0.2
1327,DOGEUSDT,short,2023-11-27 13:52:07,2023-11-27 13:57:05,0.07844,0.07877,1.0,0.07865,-0.21,-0.5,-0.5
1328,LTCUSDT,short,2023-11-27 13:54:08,2023-11-27 13:57:05,68.88,68.98,0.0,68.91,-0.12,-0.23,-0.23
1329,ZENUSDT,short,2023-11-27 13:56:08,2023-11-27 13:57:05,9.932,9.936,0.0,9.934,-0.06,-0.19,-0.12
1330,DENTUSDT,short,2023-11-27 13:54:08,2023-11-27 13:58:05,0.000812,0.000813,0.0,0.000812,0.04,-0.33,-0.2
1331,BALUSDT,short,2023-11-27 13:56:08,2023-11-27 13:58:05,3.709,3.712,0.0,3.71,-0.13,-0.19,-0.16
1332,MATICUSDT,short,2023-11-27 13:54:08,2023-11-27 13:59:05,0.7442,0.7458,0.0,0.7447,-0.04,-0.35,-0.29
1333,HFTUSDT,short,2023-11-27 13:56:08,2023-11-27 14:00:05,0.3027,0.3039,0.0,0.303,-0.11,-0.48,-0.48
1334,REEFUSDT,long,2023-11-27 14:00:07,2023-11-27 14:01:05,0.001726,0.001719,0.0,0.001725,-0.02,-0.49,-0.49
1335,HOOKUSDT,long,2023-11-27 14:01:08,2023-11-27 14:04:05,0.9845,0.9803,1.0,0.9845,0.83,-0.63,-0.51
1336,TRUUSDT,long,2023-11-27 14:04:07,2023-11-27 14:05:06,0.06109,0.06056,0.0,0.06095,-0.06,-0.95,-0.95
1337,XMRUSDT,short,2023-11-27 14:01:08,2023-11-27 14:07:05,167.08,166.99,4.0,166.97,0.05,-0.12,-0.03
1338,REEFUSDT,long,2023-11-27 14:02:08,2023-11-27 14:09:05,0.00172,0.001716,1.0,0.001719,0.04,-0.49,-0.31
1339,UNIUSDT,long,2023-11-27 14:01:08,2023-11-27 14:10:05,6.146,6.155,3.0,6.158,0.44,-0.11,0.07
1340,MAGICUSDT,long,2023-11-27 14:08:07,2023-11-27 14:11:06,0.851,0.8478,0.0,0.8508,0.06,-0.57,-0.46
1341,XMRUSDT,short,2023-11-27 14:16:07,2023-11-27 14:17:05,166.2,166.48,0.0,166.33,-0.05,-0.27,-0.25
1342,AXSUSDT,short,2023-11-27 14:16:07,2023-11-27 14:20:05,6.72,6.73,0.0,6.727,0.07,-0.44,-0.23
1343,ARPAUSDT,short,2023-11-27 14:21:07,2023-11-27 14:25:05,0.05012,0.05007,3.0,0.05003,0.36,-0.12,0.02
1344,MKRUSDT,short,2023-11-27 14:23:07,2023-11-27 14:25:06,1487.0,1490.5,0.0,1489.5,-0.02,-0.32,-0.32
1345,FETUSDT,short,2023-11-27 14:24:07,2023-11-27 14:25:06,0.5166,0.5174,0.0,0.5168,-0.06,-0.23,-0.23
1346,RUNEUSDT,short,2023-11-27 14:18:07,2023-11-27 14:26:05,5.299,5.264,4.0,5.262,1.18,-0.12,0.58
1347,WLDUSDT,short,2023-11-27 14:24:07,2023-11-27 14:26:05,2.4829,2.49,0.0,2.4842,0.02,-0.37,-0.37
1348,ADAUSDT,short,2023-11-27 14:22:07,2023-11-27 14:27:05,0.378,0.378,2.0,0.3778,0.16,-0.21,-0.08
1349,COMPUSDT,short,2023-11-27 14:25:08,2023-11-27 14:31:05,50.68,50.68,3.0,50.6,0.2,-0.1,-0.08
1350,ZENUSDT,short,2023-11-27 14:28:07,2023-11-27 14:31:05,9.772,9.78,2.0,9.767,0.01,-0.16,-0.16
1351,NEARUSDT,short,2023-11-27 14:29:07,2023-11-27 14:31:06,1.747,1.748,1.0,1.747,0.03,-0.25,-0.14
1352,PENDLEUSDT,short,2023-11-27 14:30:08,2023-11-27 14:31:06,1.0042,1.0064,0.0,1.0044,-0.05,-0.31,-0.3
1353,EDUUSDT,short,2023-11-27 14:26:07,2023-11-27 14:32:05,0.5835,0.5807,3.0,0.5789,1.12,-0.15,0.4
1354,RLCUSDT,short,2023-11-27 14:28:07,2023-11-27 14:33:05,1.4548,1.4566,2.0,1.4544,0.02,-0.29,-0.2
1355,ZILUSDT,short,2023-11-27 14:29:07,2023-11-27 14:34:06,0.02047,0.0205,1.0,0.02048,0.16,-0.28,-0.23
1356,DOGEUSDT,short,2023-11-27 14:30:08,2023-11-27 14:34:06,0.07815,0.07807,2.0,0.078,0.5,-0.23,0.02
1357,SXPUSDT,short,2023-11-27 14:30:08,2023-11-27 14:35:05,0.331,0.332,1.0,0.3309,0.16,-0.38,-0.38
1358,IOTAUSDT,short,2023-11-27 14:34:08,2023-11-27 14:35:05,0.17,0.1703,0.0,0.17,-0.08,-0.26,-0.26
1359,CAKEUSDT,short,2023-11-27 14:29:07,2023-11-27 14:39:05,2.2382,2.2165,4.0,2.2153,2.26,-0.16,0.89
1360,ILVUSDT,short,2023-11-27 14:36:08,2023-11-27 14:39:05,113.7,114.1,1.0,114.02,0.03,-0.6,-0.43
1361,ICXUSDT,short,2023-11-27 14:38:07,2023-11-27 14:40:06,0.2431,0.2435,0.0,0.2432,-0.16,-0.24,-0.24
1362,BAKEUSDT,long,2023-11-27 14:33:07,2023-11-27 14:43:05,0.1552,0.1548,0.0,0.1551,0.69,-0.34,-0.34
1363,GMTUSDT,short,2023-11-27 14:42:08,2023-11-27 14:45:05,0.2875,0.2874,2.0,0.2871,0.23,-0.15,-0.05
1364,API3USDT,short,2023-11-27 14:35:07,2023-11-27 14:46:05,1.4171,1.412,6.0,1.4094,0.49,-0.13,0.28
1365,CKBUSDT,short,2023-11-27 14:41:08,2023-11-27 14:46:06,0.003149,0.003149,3.0,0.003145,0.14,-0.08,-0.08
1366,AUDIOUSDT,short,2023-11-27 14:41:08,2023-11-27 14:46:06,0.183,0.1831,3.0,0.1827,0.19,-0.19,-0.13
1367,CAKEUSDT,short,2023-11-27 14:42:08,2023-11-27 14:46:06,2.207,2.2068,1.0,2.2065,0.17,-0.1,-0.07
1368,EGLDUSDT,short,2023-11-27 14:42:08,2023-11-27 14:46:06,43.7,43.69,2.0,43.65,0.15,-0.13,-0.06
1369,ZECUSDT,short,2023-11-27 14:36:08,2023-11-27 14:47:06,28.7,28.65,3.0,28.61,0.44,-0.29,0.09
1370,BNTUSDT,short,2023-11-27 14:41:08,2023-11-27 14:49:06,0.7301,0.7298,3.0,0.7295,0.14,-0.16,-0.04
1371,OCEANUSDT,short,2023-11-27 14:41:08,2023-11-27 14:49:06,0.435,0.4339,3.0,0.4338,0.38,-0.13,0.17
1372,BELUSDT,short,2023-11-27 14:43:07,2023-11-27 14:49:06,0.6252,0.6239,2.0,0.6234,0.3,-0.16,0.13
1373,MKRUSDT,short,2023-11-27 14:41:08,2023-11-27 14:50:05,1493.1,1491.7,4.0,1490.4,0.19,-0.13,0.01
1374,MASKUSDT,short,2023-11-27 14:42:08,2023-11-27 14:55:05,3.313,3.304,5.0,3.299,0.4,-0.17,0.19
1375,ORDIUSDT,short,2023-11-27 14:48:08,2023-11-27 14:55:05,18.907,18.93,3.0,18.903,0.42,-0.61,-0.2
1376,CRVUSDT,short,2023-11-27 14:50:07,2023-11-27 14:55:05,0.559,0.559,2.0,0.558,0.28,-0.26,-0.08
1377,VETUSDT,short,2023-11-27 14:51:07,2023-11-27 14:55:05,0.02143,0.02143,2.0,0.02141,0.25,-0.13,-0.08
1378,XRPUSDT,short,2023-11-27 14:54:08,2023-11-27 14:56:06,0.599,0.5993,0.0,0.5992,-0.06,-0.2,-0.13
1379,TRUUSDT,short,2023-11-27 14:52:08,2023-11-27 14:58:06,0.05835,0.05839,2.0,0.05838,0.18,-0.25,-0.15
1380,COTIUSDT,short,2023-11-27 14:50:07,2023-11-27 14:59:03,0.05555,0.0551,6.0,0.05509,1.22,-0.15,0.73
1381,RDNTUSDT,short,2023-11-27 14:55:07,2023-11-27 14:59:03,0.2333,0.233,2.0,0.2327,0.61,-0.12,0.05
1382,SFPUSDT,short,2023-11-27 14:58:08,2023-11-27 14:59:04,0.6308,0.6318,0.0,0.6317,0.03,-0.27,-0.24
1383,ONEUSDT,short,2023-11-27 14:47:07,2023-11-27 15:00:04,0.01298,0.01289,4.0,0.01288,1.15,-0.23,0.61
1384,OMGUSDT,short,2023-11-27 14:51:07,2023-11-27 15:00:04,0.6212,0.6199,4.0,0.6194,0.34,-0.1,0.13
